name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Cole Palmer,MID,Chelsea,6.5,a,,100,100,26.9,9,5,0,0,21,0,25.3,154,0.18,0.31,0.13,2.65,41,3,0,6.5,19.4,2026-09-18T19:00:00Z,90,False,4,0,0,0,0,5,0,2932358,1,0,3,20.0,2,25953,192540,166587,97,False,0,1,6,2,3,5
Alex Murphy,DEF,Newcastle,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,0,0,0.1,484,173,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,6248,0,1,2,0.0,0,-592,0,592,40,True,0,0,0,0,0,5
Ayden Heaven,DEF,Man Utd,0.2,a,,,,0.3,301,110,0,0,0,0,0.0,421,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,5,0,29351,0,1,1,0.0,0,-3023,613,3636,44,False,0,0,0,0,0,5
Will Dennis,GK,Bournemouth,0.0,u,Has joined MK Dons permanently,0,0,0.1,387,44,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,5,0,13258,0,1,0,0.0,0,-1059,0,1059,40,True,0,0,0,0,0,5
Jair Paula da Cunha Filho,DEF,Nott'm Forest,2.5,d,Hamstring injury - 75% chance of playing,,75,0.2,340,129,0,0,5,0,11.8,474,0.01,0.03,0.02,0.67,47,1,0,2.7,14.2,2026-09-19T16:30:00Z,90,False,7,0,0,0,0,5,0,19913,1,1,0,1.0,1,-4535,225,4760,45,True,1,6,8,3,2,5
Fabian Schär,DEF,Newcastle,0.2,a,,100,100,0.2,324,121,0,0,1,0,10.5,446,0.01,0.01,0.00,1.08,46,1,0,3.6,25.0,2026-09-19T14:00:00Z,24,False,11,0,0,0,0,5,0,22572,0,1,2,0.0,1,-1391,1121,2512,49,True,0,7,7,0,0,5
Callum Olusesi,MID,Spurs,0.0,a,,,,1.1,176,57,0,0,0,0,0.0,524,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,117471,0,3,2,0.0,0,17246,32226,14980,44,True,0,0,0,0,0,5
Cédric Kipré,DEF,Ipswich Town,0.0,a,,,,1.1,174,68,0,0,0,0,0.0,303,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,129561,0,0,1,0.0,0,32822,43068,10246,39,False,0,0,0,0,0,5
Lewis Miley,MID,Newcastle,2.0,a,,100,100,0.1,446,171,0,0,19,0,15.6,459,0.04,0.04,0.00,1.59,46,1,0,3.7,21.8,2026-09-19T14:00:00Z,90,False,11,0,0,0,0,5,0,8479,1,1,2,0.0,4,-101,1217,1318,55,True,0,7,16,5,4,5
Joe Gomez,DEF,Liverpool,0.0,a,,0,100,0.0,587,201,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,1679,0,1,0,0.0,0,78,197,119,49,False,0,0,0,0,0,5
Mateo Kovačić,MID,Man City,0.5,a,,,,0.1,448,172,0,0,0,0,0.0,406,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,8157,0,3,5,0.0,0,-731,241,972,54,True,0,0,0,0,0,5
Michele Di Gregorio,GK,Bournemouth,0.0,a,,,,0.0,520,59,0,0,0,0,0.0,615,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,5,0,3687,0,1,0,0.0,0,-198,343,541,45,True,0,0,0,0,0,5
Joelinton Cássio Apolinário de Lira,MID,Newcastle,0.0,i,Unspecified injury - Unknown return date,0,0,0.0,571,236,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,1916,0,1,2,0.0,0,-136,44,180,54,True,0,0,0,0,0,5
Tijjani Reijnders,MID,Man City,0.0,u,Has joined Al Qadsiah permanently,0,0,0.0,518,208,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,3723,0,3,5,0.0,0,-224,0,224,60,True,0,0,0,0,0,5
Brandon Thomas-Asante,FWD,Coventry City,1.2,a,,,,0.8,209,33,0,0,16,1,0.6,194,0.01,0.13,0.13,1.10,47,0,0,3.5,15.8,2026-09-19T16:30:00Z,90,False,18,0,0,0,0,5,0,81447,1,1,0,19.0,4,-4476,8488,12964,50,False,0,6,16,7,3,5
Norberto Bercique Gomes Betuncal,FWD,Everton,0.0,u,Has joined Fiorentina permanently,0,0,0.7,216,36,0,0,0,0,0.0,248,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,12,0,0,0,0,5,0,72058,0,0,1,0.0,0,-25316,0,25316,54,True,0,0,0,0,0,5
Jenson Seelt,DEF,Sunderland,0.0,u,Has joined Swansea City on loan for the rest of the season,0,0,0.0,632,211,0,0,0,0,0.0,537,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,5,0,566,0,3,5,0.0,0,-55,0,55,45,False,0,0,0,0,0,5
Wilson Odobert,MID,Spurs,0.0,i,Knee injury - Unknown return date,0,0,0.0,653,291,0,0,0,0,0.0,517,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,159,0,3,2,0.0,0,3,23,20,55,True,0,0,0,0,0,5
Alejandro Garnacho Ferreyra,MID,Aston Villa,0.8,a,,,,0.3,283,94,0,0,0,0,0.0,160,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,5,0,35129,0,3,2,0.0,0,-6202,839,7041,58,False,0,0,0,0,0,5
Honest Ahanor,DEF,Crystal Palace,1.5,a,,,,0.0,586,200,0,0,0,0,0.0,633,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,1692,0,0,0,0.0,0,470,710,240,45,False,0,0,0,0,0,5
Alex Scott,MID,Bournemouth,7.0,a,,,,5.8,68,24,0,0,17,0,40.5,69,0.07,0.19,0.12,1.65,49,1,0,6.2,8.2,2026-09-20T13:00:00Z,90,False,14,0,0,0,0,5,0,624564,1,1,0,13.0,2,-5057,72063,77120,61,True,0,0,8,8,0,5
Manuel Ugarte Ribeiro,MID,Man Utd,0.0,i,Knee injury - Unknown return date,0,0,0.0,638,278,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,5,0,386,0,1,1,0.0,0,-21,15,36,50,False,0,0,0,0,0,5
Pape Matar Sarr,MID,Spurs,0.0,u,Has joined Juventus on loan for the rest of the season,0,0,0.1,444,170,0,0,0,0,0.0,518,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,8302,0,3,2,0.0,0,-2148,0,2148,49,True,0,0,0,0,0,5
Bernd Leno,GK,Fulham,3.8,a,,,,3.1,103,16,0,0,18,0,0.0,250,0.00,0.00,0.00,1.60,50,1,0,3.5,34.6,2026-09-20T15:30:00Z,90,False,16,0,0,0,0,5,5,335875,1,1,1,0.0,3,19961,37373,17412,45,True,0,2,0,8,0,5
Veljko Milosavljevic,DEF,Bournemouth,0.0,i,Thigh injury - Unknown return date,0,0,0.0,616,208,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,5,0,843,0,1,0,0.0,0,-21,74,95,49,True,0,0,0,0,0,5
Regan Slater,MID,Hull City,3.2,a,,,,5.5,73,25,0,0,9,0,23.8,290,0.03,0.16,0.13,1.31,46,2,0,3.7,4.2,2026-09-19T14:00:00Z,77,False,17,0,0,0,0,5,0,597244,1,1,2,9.0,2,-886,62686,63572,45,False,0,1,3,2,0,5
Alex Tóth,MID,Bournemouth,0.2,a,,,,0.0,591,247,0,0,3,0,0.1,76,0.00,0.00,0.00,0.25,49,0,0,0.0,0.2,2026-09-20T13:00:00Z,2,False,14,0,0,0,0,5,0,1445,0,1,0,0.0,1,-80,62,142,49,True,0,0,0,0,0,5
Conor Bradley,DEF,Liverpool,0.0,i,Knee injury - Unknown return date,0,0,0.0,608,206,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,1005,0,1,0,0.0,0,-57,57,114,50,False,0,0,0,0,0,5
Pascal Groß,MID,Brighton,8.2,a,,,,20.4,17,7,1,3,47,1,30.3,124,0.25,0.36,0.11,1.63,42,0,1,10.5,58.4,2026-09-19T14:00:00Z,90,False,1,0,0,0,0,5,0,2264407,1,0,3,16.0,14,499051,604409,105358,57,True,0,3,5,1,1,5
Bafodé Diakité,DEF,Bournemouth,0.0,a,,,,0.2,361,137,0,0,0,0,0.0,62,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,5,0,17170,0,1,0,0.0,0,-1312,916,2228,50,True,0,0,0,0,0,5
Cody Drameh,DEF,Hull City,0.0,u,Has joined Genoa permanently,0,0,0.0,502,177,0,0,0,0,0.0,281,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,4645,0,1,2,0.0,0,-664,0,664,40,False,0,0,0,0,0,5
Antonee Robinson,DEF,Fulham,2.5,a,,,,1.4,157,63,0,0,19,0,30.0,254,0.09,0.09,0.00,1.60,50,1,0,6.0,30.0,2026-09-20T15:30:00Z,90,False,16,0,0,0,0,5,0,147666,1,1,1,0.0,2,290,11569,11279,45,True,0,4,7,4,3,5
Riccardo Calafiori,DEF,Arsenal,7.0,a,,,,50.2,3,1,0,0,-3,0,23.7,8,0.03,0.10,0.07,1.31,42,3,0,5.5,11.2,2026-09-19T14:00:00Z,90,False,5,0,0,0,0,5,0,5451521,1,0,3,20.0,1,183297,266900,83603,58,False,0,2,5,5,3,5
Ola Aina,DEF,Nott'm Forest,2.0,a,,,,2.6,114,45,0,0,0,0,0.0,473,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,5,0,278049,0,1,0,0.0,0,-3199,21418,24617,45,True,0,0,0,0,0,5
Facundo Buonanotte,MID,Brighton,0.0,u,Has joined Elche on loan for the rest of the season,0,0,0.0,648,286,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,206,0,0,3,0.0,0,-17,0,17,50,True,0,0,0,0,0,5
Jayden Danns,FWD,Liverpool,0.0,a,,100,100,0.2,320,50,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,25967,0,1,0,0.0,0,6226,9567,3341,45,False,0,0,0,0,0,5
Ethan Nwaneri,MID,Arsenal,0.0,u,Has joined Borussia Dortmund on loan for the rest of the season,0,0,0.0,626,268,0,0,0,0,0.0,22,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,5,0,680,0,0,3,0.0,0,-116,0,116,54,False,0,0,0,0,0,5
Abdukodir Khusanov,DEF,Man City,2.2,a,,,,1.4,153,62,0,0,0,0,0.0,393,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,154215,0,3,5,0.0,0,-15213,3443,18656,54,True,0,0,0,0,0,5
Kevin Schade,MID,Brentford,7.5,a,,,,7.2,53,18,2,0,27,1,3.5,94,0.02,0.56,0.54,0.83,41,0,0,4.6,11.4,2026-09-18T19:00:00Z,90,False,6,0,0,0,0,5,0,847173,1,0,3,31.0,9,367021,425579,58558,61,True,0,2,7,4,1,5
Frank Onyeka,MID,Coventry City,1.5,a,,,100,0.1,416,156,0,0,10,1,1.8,104,0.00,0.00,0.00,1.10,47,0,0,1.1,9.2,2026-09-19T16:30:00Z,90,False,18,0,0,0,0,5,0,10664,1,1,0,0.0,3,-1263,346,1609,49,False,0,4,9,3,2,5
Ryan Christie,MID,Bournemouth,0.8,a,,100,100,0.0,526,212,0,0,0,0,2.4,75,0.01,0.51,0.50,1.40,49,1,0,2.4,0.0,2026-09-20T13:00:00Z,74,False,14,0,0,0,0,5,0,3511,1,1,0,27.0,2,-118,541,659,50,True,0,0,5,5,0,5
Mamadou Sarr,DEF,Chelsea,0.0,u,Has joined Real Sociedad on loan for the rest of the season,0,0,0.0,539,187,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,3038,0,0,3,0.0,0,-455,0,455,45,False,0,0,0,0,0,5
Stefan Bajčetić Maquieira,MID,Liverpool,0.0,u,Has joined Celta Vigo permanently,0,0,0.0,655,292,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,119,0,1,0,0.0,0,-9,0,9,50,False,0,0,0,0,0,5
Johan Manzambi,MID,Aston Villa,0.1,a,,50,100,0.1,376,135,1,2,45,1,25.8,53,0.16,0.60,0.44,0.68,48,0,1,14.9,63.2,2026-09-19T11:30:00Z,71,False,19,0,0,0,0,5,0,14639,1,3,2,60.0,13,853,1843,990,59,False,0,2,7,4,1,5
Roméo Lavia,MID,Chelsea,2.8,a,,,,0.2,319,114,0,0,0,0,0.0,161,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,24300,0,0,3,0.0,0,-1482,2931,4413,50,False,0,0,0,0,0,5
Leo Shahar,DEF,Newcastle,0.0,u,has joined Arouca on loan for the rest of the seaon.,0,0,0.2,341,130,0,0,0,0,0.0,609,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,20140,0,1,2,0.0,0,-5521,0,5521,40,True,0,0,0,0,0,5
Michael Mills,MID,Newcastle,0.0,,,,,,,,0,0,0,0,0.0,665,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,0,0,1,2,0.0,0,0,0,0,45,True,0,0,0,0,0,5
Carlos Baleba,MID,Man Utd,0.0,i,Ankle injury - Expected back 19 Sep,0,0,0.1,394,145,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,5,0,12600,0,1,1,0.0,0,-1080,636,1716,49,False,0,0,0,0,0,5
Morgan Gibbs-White,MID,Nott'm Forest,6.5,a,,100,100,15.5,25,9,0,0,25,0,81.4,480,0.40,0.40,0.00,0.67,47,1,0,11.0,22.4,2026-09-19T16:30:00Z,90,False,7,0,0,0,0,5,0,1912107,1,1,0,6.0,2,705914,744604,38690,80,True,0,0,2,2,0,5
Romain Esse,MID,Crystal Palace,0.0,u,Has joined Millwall on loan for the rest of the season,0,0,0.0,577,239,0,0,0,0,0.0,216,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,1807,0,0,0,0.0,0,-405,0,405,50,False,0,0,0,0,0,5
Ryan McAidoo,MID,Man City,0.7,a,,,,0.1,404,148,0,0,0,0,0.0,621,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,11797,0,3,5,0.0,0,-967,905,1872,45,True,0,0,0,0,0,5
James Justin,DEF,Leeds,4.5,a,,,,1.5,151,61,0,2,31,1,14.9,332,0.12,0.17,0.05,1.06,44,0,0,3.9,19.2,2026-09-20T13:00:00Z,90,False,8,0,0,0,0,5,0,160178,1,0,0,5.0,8,-1614,10354,11968,45,True,0,6,9,2,3,5
Felipe Rodrigues da Silva,DEF,Nott'm Forest,0.0,u,Has joined West Ham on loan for the rest of the season,0,0,0.0,567,193,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,5,0,2127,0,1,0,0.0,0,-425,0,425,50,True,0,0,0,0,0,5
Emersonn Correia da Silva,FWD,Ipswich Town,6.0,a,,100,100,3.1,101,15,0,0,9,0,0.6,316,0.01,0.14,0.13,2.07,43,1,0,2.4,2.4,2026-09-19T14:00:00Z,80,False,9,0,0,0,0,5,0,360268,1,0,1,21.0,2,133193,160060,26867,55,False,0,0,1,0,1,5
Mohamed-Ali Cho,MID,Hull City,1.0,a,,,,0.0,593,249,0,0,25,0,25.1,617,0.20,0.47,0.27,0.16,46,0,1,8.1,39.2,2026-09-19T14:00:00Z,27,False,17,0,0,0,0,5,0,1422,0,1,2,17.0,6,172,401,229,50,False,0,0,0,0,0,5
Declan Rice,MID,Arsenal,4.8,a,,,,12.5,34,14,0,0,13,0,18.1,13,0.06,0.08,0.02,1.31,42,3,0,3.0,10.6,2026-09-19T14:00:00Z,90,False,5,0,0,0,0,5,0,1344452,1,0,3,1.0,1,-54820,28685,83505,74,False,1,2,8,4,2,5
Ben Chilwell,DEF,Crystal Palace,4.0,a,,,,0.5,258,95,0,0,0,0,0.0,643,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,50011,0,0,0,0.0,0,-6188,3269,9457,45,False,0,0,0,0,0,5
Jarrad Branthwaite,DEF,Everton,4.8,a,,,,2.3,121,49,0,0,27,1,0.9,230,0.00,0.00,0.00,1.44,43,0,0,3.4,32.6,2026-09-19T14:00:00Z,90,False,12,0,0,0,0,5,0,255437,1,0,1,0.0,8,36903,50096,13193,55,True,0,14,14,3,0,5
Florentino Ibrain Morris Luís,MID,Ipswich Town,0.2,a,,100,100,0.1,441,169,0,0,1,0,1.0,571,0.00,0.00,0.00,0.48,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,17,False,9,0,0,0,0,5,0,8567,0,0,1,0.0,1,-759,181,940,49,False,0,0,0,0,0,5
Mason Mount,MID,Man Utd,0.0,a,,100,100,0.0,541,221,0,0,3,0,1.1,430,0.01,0.10,0.09,0.00,50,0,0,0.7,0.6,2026-09-20T15:30:00Z,10,False,10,0,0,0,0,5,0,3100,0,1,1,5.0,1,88,361,273,54,False,0,0,1,1,0,5
Leny Yoro,DEF,Man Utd,0.5,a,,,,0.5,260,96,0,0,0,0,0.0,420,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,5,0,50197,0,1,1,0.0,0,-4322,617,4939,49,False,0,0,0,0,0,5
Bart Verbruggen,GK,Brighton,4.2,a,,,,21.4,16,2,0,0,27,1,0.0,109,0.00,0.00,0.00,1.63,42,0,0,2.0,20.0,2026-09-19T14:00:00Z,90,False,1,0,0,0,0,5,2,2292499,1,0,3,0.0,6,-47432,89072,136504,45,True,0,0,0,4,0,5
Pascal Struijk,DEF,Brighton,0.5,a,,100,100,0.2,351,131,0,0,24,1,0.6,328,0.00,0.16,0.16,1.48,42,0,0,2.8,20.8,2026-09-19T14:00:00Z,85,False,1,0,0,0,0,5,0,18865,1,0,3,7.0,5,-1949,571,2520,49,True,1,5,6,6,1,5
Callum Hudson-Odoi,MID,Nott'm Forest,0.2,a,,100,100,0.2,363,130,0,0,0,0,0.0,482,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,5,0,16903,0,1,0,0.0,0,-730,1902,2632,58,True,0,0,0,0,0,5
Matz Sels,GK,Nott'm Forest,3.0,a,,,,1.8,136,20,0,0,10,0,0.0,467,0.00,0.00,0.00,0.67,47,1,0,1.4,13.8,2026-09-19T16:30:00Z,90,False,7,0,0,0,0,5,2,207232,1,1,0,0.0,2,26195,39386,13191,50,True,0,0,0,9,0,5
Malick Fofana,MID,Sunderland,1.0,a,,,,0.0,538,219,0,0,6,0,0.8,646,0.01,0.40,0.39,2.07,45,1,0,5.1,12.4,2026-09-20T13:00:00Z,30,False,15,0,0,0,0,5,0,3082,0,3,5,38.0,1,-160,472,632,55,False,0,0,3,2,1,5
Sindre Walle Egeli,FWD,Ipswich Town,0.2,a,,,,3.7,91,11,0,0,0,0,0.0,321,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,402496,0,0,1,0.0,0,12737,62123,49386,45,False,0,0,0,0,0,5
Granit Xhaka,MID,Sunderland,4.8,a,,,,3.8,88,31,0,0,25,0,37.3,544,0.38,0.38,0.00,2.82,45,5,0,6.2,24.6,2026-09-20T13:00:00Z,90,False,15,0,0,0,0,5,0,405611,1,3,5,0.0,2,-45393,13122,58515,55,False,0,3,8,2,3,5
Aaron Anselmino,DEF,Chelsea,0.0,a,,100,100,0.0,568,194,0,0,0,0,0.0,561,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,2152,0,0,3,0.0,0,-28,188,216,45,False,0,0,0,0,0,5
Patrick Dorgu,MID,Man Utd,1.5,a,,,,0.6,243,78,1,0,12,0,11.2,415,0.01,0.14,0.13,0.00,50,0,0,4.1,18.4,2026-09-20T15:30:00Z,6,False,10,0,0,0,0,5,0,58577,0,1,1,11.0,4,-6276,2869,9145,58,False,0,2,2,0,0,5
Exequiel Palacios,MID,Ipswich Town,3.0,a,,,,0.1,472,184,0,0,15,0,6.2,619,0.02,0.02,0.00,2.07,43,1,0,1.6,10.0,2026-09-19T14:00:00Z,80,False,9,0,0,0,0,5,0,7887,1,0,1,0.0,2,3407,4756,1349,50,False,0,2,6,3,1,5
Joao Gomes,MID,Aston Villa,0.0,d,Calf injury - 75% chance of playing,0,75,0.0,511,205,0,0,13,0,13.8,54,0.02,0.02,0.00,1.56,48,2,0,3.6,22.6,2026-09-19T11:30:00Z,90,False,19,0,0,0,0,5,0,4213,1,3,2,0.0,4,137,464,327,55,False,0,5,13,3,5,5
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,2.5,a,,,,0.4,273,99,0,0,8,0,1.5,566,0.02,0.02,0.00,1.65,49,1,0,3.6,32.8,2026-09-20T13:00:00Z,90,False,14,0,0,0,0,5,0,40509,1,1,0,2.0,3,-3903,2672,6575,50,True,1,13,15,2,2,5
Harry Maguire,DEF,Man Utd,2.0,a,,,,9.5,40,14,0,0,17,0,17.1,418,0.03,0.04,0.01,1.62,50,1,0,4.6,17.2,2026-09-20T15:30:00Z,90,False,10,0,0,0,0,5,0,993742,1,1,1,12.0,2,-142518,13938,156456,49,False,0,4,5,4,1,5
Kevin Danso,DEF,Sunderland,0.8,a,,,,0.2,362,138,0,0,-8,0,11.0,501,0.01,0.08,0.07,2.82,45,5,0,4.8,17.6,2026-09-20T13:00:00Z,90,False,15,0,0,0,0,5,0,17126,1,3,5,19.0,0,-16,1530,1546,50,False,0,8,8,5,0,5
Milan van Ewijk,DEF,Coventry City,1.5,a,,,,9.6,39,13,0,0,0,0,0.0,175,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,5,0,1016866,0,1,0,0.0,0,-100781,13159,113940,40,False,0,0,0,0,0,5
Nehemiah Oriola,MID,Brighton,0.0,a,,,,0.2,311,108,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,26306,0,0,3,0.0,0,-2152,890,3042,45,True,0,0,0,0,0,5
Brian Brobbey,FWD,Sunderland,1.8,a,,,,5.6,70,10,0,3,92,0,16.1,552,0.04,2.39,2.35,2.82,45,5,3,20.4,104.0,2026-09-20T13:00:00Z,90,False,15,0,0,0,0,5,0,577036,1,3,5,84.0,17,-145137,12010,157147,58,False,0,0,0,0,0,5
Emile Smith Rowe,MID,Fulham,0.8,a,,,,0.2,312,109,0,0,0,0,0.0,262,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,5,0,26201,0,1,1,0.0,0,-2909,582,3491,54,True,0,0,0,0,0,5
Hidemasa Morita,MID,Hull City,0.0,i,Calf injury - Expected back 11 Oct,0,0,0.0,579,241,0,0,0,0,0.0,563,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,1759,0,1,2,0.0,0,-418,23,441,50,False,0,0,0,0,0,5
Allan Andrade Elias,MID,Man City,0.0,a,,,,0.0,610,260,0,0,0,0,0.0,628,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,959,0,3,5,0.0,0,112,354,242,60,True,0,0,0,0,0,5
Martin Ødegaard,MID,Arsenal,6.8,a,,,,19.8,18,8,0,0,10,0,6.2,15,0.02,0.09,0.07,0.77,42,3,0,1.1,0.0,2026-09-19T14:00:00Z,72,False,5,0,0,0,0,5,0,2167651,1,0,3,5.0,2,194248,326276,132028,68,False,0,1,2,1,0,5
Kenny Tete,DEF,Fulham,0.0,i,Concussion - Expected back 10 Oct,,0,0.2,337,127,0,0,0,0,0.0,256,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,5,0,20252,0,1,1,0.0,0,-1747,326,2073,44,True,0,0,0,0,0,5
Cristian Romero,DEF,Spurs,0.0,u,Has joined Atletico Madrid permanently,0,0,0.1,435,159,0,0,0,0,0.0,500,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,9526,0,3,2,0.0,0,-610,0,610,50,True,0,0,0,0,0,5
David Button,GK,Ipswich Town,0.0,a,,,,0.6,239,34,0,0,0,0,0.0,302,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,64291,0,0,1,0.0,0,611,2951,2340,40,False,0,0,0,0,0,5
Chiedozie Ogbene,MID,Ipswich Town,0.0,u,Has joined Lincoln City on loan until January,0,0,0.0,623,267,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,701,0,0,1,0.0,0,-155,0,155,49,False,0,0,0,0,0,5
